ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
404,2024-01-02,10:30,Tuesday,January,WPD East Midlands,9,281,very high,10.9,0.0,0.5,67.9,1.4,0,0.0,0.3,18.9
405,2024-01-02,10:30,Tuesday,January,UKPN East,10,86,low,0.1,0.0,21.0,16.7,19.5,0,0.2,0.5,42.0
406,2024-01-02,10:30,Tuesday,January,WPD South West,11,249,high,1.0,0.0,5.5,62.6,0.2,0,0.3,8.0,22.3
407,2024-01-02,10:30,Tuesday,January,SSE South,12,266,high,2.8,0.0,15.5,65.7,0.8,0,0.9,1.1,13.2
408,2024-01-02,10:30,Tuesday,January,UKPN London,13,117,moderate,0.1,0.0,35.9,26.0,6.7,0,1.6,0.5,29.3
409,2024-01-02,10:30,Tuesday,January,UKPN South East,14,134,moderate,0.0,0.0,44.3,31.2,0.0,0,2.4,0.4,21.6
410,2024-01-02,10:30,Tuesday,January,England,15,163,moderate,9.3,0.0,14.9,37.2,12.5,0,0.9,0.8,24.4
411,2024-01-02,10:30,Tuesday,January,Scotland,16,9,very low,3.4,0.0,0.0,1.3,19.7,0,14.5,0.2,60.8
412,2024-01-02,10:30,Tuesday,January,Wales,17,243,high,0.6,0.0,0.0,61.5,2.6,0,9.2,0.5,25.6
413,2024-01-02,10:30,Tuesday,January,GB,18,149,moderate,8.1,0.0,12.2,34.3,12.8,0,3.0,0.7,28.9
414,2024-01-02,11:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,24.6,0.0,75.4
415,2024-01-02,11:00,Tuesday,January,SP Distribution,2,11,very low,3.0,0.0,2.8,1.9,29.1,0,11.8,0.4,50.9
416,2024-01-02,11:00,Tuesday,January,Electricity North West,3,71,low,9.7,0.0,11.3,14.8,39.6,0,1.4,0.3,22.8
417,2024-01-02,11:00,Tuesday,January,NPG North East,4,14,very low,9.2,0.0,50.1,0.0,38.3,0,0.0,0.4,2.0
418,2024-01-02,11:00,Tuesday,January,NPG Yorkshire,5,182,moderate,43.2,0.0,0.5,33.0,0.5,0,0.0,0.1,22.8
419,2024-01-02,11:00,Tuesday,January,SP Manweb,6,114,moderate,4.2,0.0,4.7,27.7,20.5,0,10.6,0.7,31.6
420,2024-01-02,11:00,Tuesday,January,WPD South Wales,7,331,very high,0.0,0.0,0.0,84.1,0.0,0,0.0,0.8,15.1
421,2024-01-02,11:00,Tuesday,January,WPD West Midlands,8,202,high,8.8,0.0,7.1,48.2,12.5,0,1.4,0.7,21.3
422,2024-01-02,11:00,Tuesday,January,WPD East Midlands,9,264,high,12.3,0.0,1.7,62.9,1.7,0,0.0,0.4,21.0
423,2024-01-02,11:00,Tuesday,January,UKPN East,10,106,low,0.0,0.0,19.6,22.4,18.4,0,0.2,0.7,38.8
424,2024-01-02,11:00,Tuesday,January,WPD South West,11,238,high,0.8,0.0,6.7,59.9,0.2,0,0.3,10.7,21.5
425,2024-01-02,11:00,Tuesday,January,SSE South,12,236,high,2.5,0.0,22.4,57.6,0.9,0,1.0,1.3,14.3
426,2024-01-02,11:00,Tuesday,January,UKPN London,13,111,moderate,0.0,0.0,40.1,24.8,6.4,0,1.7,0.6,26.5
427,2024-01-02,11:00,Tuesday,January,UKPN South East,14,114,moderate,0.0,0.0,50.6,26.1,0.0,0,2.5,0.5,20.3
428,2024-01-02,11:00,Tuesday,January,England,15,159,moderate,9.3,0.0,17.0,36.2,12.2,0,0.9,1.1,23.3
429,2024-01-02,11:00,Tuesday,January,Scotland,16,8,very low,2.5,0.0,0.0,1.3,19.4,0,16.6,0.3,59.9
430,2024-01-02,11:00,Tuesday,January,Wales,17,244,high,0.4,0.0,0.0,61.8,2.4,0,9.4,0.7,25.4
431,2024-01-02,11:00,Tuesday,January,GB,18,146,moderate,8.0,0.0,13.9,33.4,12.5,0,3.4,0.9,27.9
432,2024-01-02,11:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,31.4,0.0,68.6
433,2024-01-02,11:30,Tuesday,January,SP Distribution,2,11,very low,2.5,0.0,3.4,2.0,30.4,0,14.3,0.6,46.8
434,2024-01-02,11:30,Tuesday,January,Electricity North West,3,77,low,9.7,0.0,11.2,16.5,40.2,0,1.3,0.4,20.6
435,2024-01-02,11:30,Tuesday,January,NPG North East,4,12,very low,7.1,0.0,51.2,0.3,38.7,0,0.0,0.5,2.1
436,2024-01-02,11:30,Tuesday,January,NPG Yorkshire,5,197,high,43.1,0.0,0.0,36.9,0.0,0,0.0,0.1,20.0
437,2024-01-02,11:30,Tuesday,January,SP Manweb,6,113,moderate,4.1,0.0,4.8,27.3,19.2,0,15.1,1.0,28.5
438,2024-01-02,11:30,Tuesday,January,WPD South Wales,7,327,very high,0.0,0.0,0.0,83.0,0.0,0,0.0,1.2,15.8
439,2024-01-02,11:30,Tuesday,January,WPD West Midlands,8,215,high,8.4,0.0,6.9,51.6,11.2,0,1.5,1.1,19.4
440,2024-01-02,11:30,Tuesday,January,WPD East Midlands,9,258,high,13.4,0.0,1.6,61.1,2.6,0,0.0,0.6,20.7
441,2024-01-02,11:30,Tuesday,January,UKPN East,10,115,moderate,0.0,0.0,14.5,25.9,18.2,0,0.2,0.9,40.3
442,2024-01-02,11:30,Tuesday,January,WPD South West,11,241,high,0.5,0.0,4.8,60.6,0.2,0,0.2,13.6,20.0
443,2024-01-02,11:30,Tuesday,January,SSE South,12,230,high,2.3,0.0,23.4,56.4,1.0,0,1.2,1.8,13.9
444,2024-01-02,11:30,Tuesday,January,UKPN London,13,111,moderate,0.0,0.0,39.6,25.4,6.0,0,1.9,0.8,26.4
445,2024-01-02,11:30,Tuesday,January,UKPN South East,14,111,moderate,0.0,0.0,50.9,25.4,0.0,0,2.6,0.7,20.5
446,2024-01-02,11:30,Tuesday,January,England,15,164,moderate,9.5,0.0,16.5,37.6,12.2,0,0.7,1.4,22.1
447,2024-01-02,11:30,Tuesday,January,Scotland,16,8,very low,1.8,0.0,0.0,1.3,19.4,0,19.2,0.4,57.8
448,2024-01-02,11:30,Tuesday,January,Wales,17,226,high,0.1,0.0,0.0,57.2,1.5,0,19.3,1.2,20.7
449,2024-01-02,11:30,Tuesday,January,GB,18,148,moderate,7.9,0.0,13.3,34.3,12.4,0,4.3,1.3,26.6
450,2024-01-02,12:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,33.0,0.0,67.0
451,2024-01-02,12:00,Tuesday,January,SP Distribution,2,13,very low,2.8,0.0,4.4,2.4,32.0,0,14.4,0.6,43.4
452,2024-01-02,12:00,Tuesday,January,Electricity North West,3,81,low,10.9,0.0,11.4,17.1,41.3,0,1.2,0.4,17.7
453,2024-01-02,12:00,Tuesday,January,NPG North East,4,19,very low,7.9,0.0,49.2,1.7,38.2,0,0.0,0.5,2.5
454,2024-01-02,12:00,Tuesday,January,NPG Yorkshire,5,212,high,43.0,0.0,0.0,40.7,0.0,0,0.0,0.1,16.2
455,2024-01-02,12:00,Tuesday,January,SP Manweb,6,134,moderate,3.7,0.0,4.2,32.8,17.2,0,19.2,1.0,22.0
456,2024-01-02,12:00,Tuesday,January,WPD South Wales,7,296,very high,0.0,0.0,0.0,75.1,0.0,0,0.0,1.7,23.2
457,2024-01-02,12:00,Tuesday,January,WPD West Midlands,8,210,high,9.1,0.0,8.0,50.0,11.4,0,2.0,1.2,18.3
458,2024-01-02,12:00,Tuesday,January,WPD East Midlands,9,266,high,12.7,0.0,1.9,63.1,3.0,0,0.0,0.7,18.5
459,2024-01-02,12:00,Tuesday,January,UKPN East,10,126,moderate,0.0,0.0,13.4,29.1,17.7,0,0.2,0.8,38.8
460,2024-01-02,12:00,Tuesday,January,WPD South West,11,237,high,0.4,0.0,4.6,59.8,0.2,0,0.2,15.0,19.7
461,2024-01-02,12:00,Tuesday,January,SSE South,12,224,high,2.2,0.0,24.5,54.8,1.1,0,1.1,2.6,13.8
462,2024-01-02,12:00,Tuesday,January,UKPN London,13,119,moderate,0.0,0.0,38.3,27.4,6.1,0,1.6,0.6,26.0
463,2024-01-02,12:00,Tuesday,January,UKPN South East,14,116,moderate,0.0,0.0,50.9,26.6,0.0,0,2.3,0.5,19.7
464,2024-01-02,12:00,Tuesday,January,England,15,171,moderate,9.7,0.0,16.7,39.4,12.3,0,0.4,1.6,19.9
465,2024-01-02,12:00,Tuesday,January,Scotland,16,8,very low,1.6,0.0,0.0,1.5,20.1,0,19.1,0.4,57.3
466,2024-01-02,12:00,Tuesday,January,Wales,17,188,moderate,0.2,0.0,0.1,47.7,0.9,0,25.5,1.3,24.4
467,2024-01-02,12:00,Tuesday,January,GB,18,152,moderate,8.0,0.0,13.3,35.2,12.5,0,4.7,1.4,25.0
468,2024-01-02,12:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,29.0,0.0,71.0
469,2024-01-02,12:30,Tuesday,January,SP Distribution,2,14,very low,2.8,0.0,4.8,2.7,34.2,0,11.6,0.5,43.3
470,2024-01-02,12:30,Tuesday,January,Electricity North West,3,86,low,11.4,0.0,11.5,18.3,41.7,0,0.9,0.3,16.0
471,2024-01-02,12:30,Tuesday,January,NPG North East,4,21,very low,7.8,0.0,49.1,2.4,37.6,0,0.0,0.4,2.6
472,2024-01-02,12:30,Tuesday,January,NPG Yorkshire,5,220,high,43.5,0.0,0.0,42.5,0.0,0,0.0,0.1,13.8
473,2024-01-02,12:30,Tuesday,January,SP Manweb,6,138,moderate,3.4,0.0,3.7,33.8,15.6,0,23.7,0.7,19.1
474,2024-01-02,12:30,Tuesday,January,WPD South Wales,7,284,very high,0.0,0.0,0.0,72.1,0.0,0,0.0,1.6,26.3
475,2024-01-02,12:30,Tuesday,January,WPD West Midlands,8,215,high,8.6,0.0,8.1,51.4,10.9,0,2.0,1.4,17.5
476,2024-01-02,12:30,Tuesday,January,WPD East Midlands,9,269,high,12.2,0.0,1.8,64.1,3.4,0,0.0,0.6,17.8
477,2024-01-02,12:30,Tuesday,January,UKPN East,10,120,moderate,0.0,0.0,11.5,27.9,17.5,0,0.1,0.7,42.1
478,2024-01-02,12:30,Tuesday,January,WPD South West,11,236,high,0.3,0.0,4.5,59.5,0.2,0,0.1,15.3,20.0
479,2024-01-02,12:30,Tuesday,January,SSE South,12,225,high,1.8,0.0,24.2,55.0,1.2,0,0.7,3.4,13.5
480,2024-01-02,12:30,Tuesday,January,UKPN London,13,118,moderate,0.0,0.0,38.0,27.2,6.1,0,1.1,0.6,27.0
481,2024-01-02,12:30,Tuesday,January,UKPN South East,14,118,moderate,0.0,0.0,50.8,27.1,0.0,0,1.6,0.5,20.0
482,2024-01-02,12:30,Tuesday,January,England,15,173,moderate,9.7,0.0,16.3,39.9,12.3,0,0.4,1.7,19.7
483,2024-01-02,12:30,Tuesday,January,Scotland,16,9,very low,1.6,0.0,0.0,1.7,21.1,0,20.1,0.4,55.2
484,2024-01-02,12:30,Tuesday,January,Wales,17,202,high,0.0,0.0,0.0,51.2,0.1,0,21.2,1.3,26.2
485,2024-01-02,12:30,Tuesday,January,GB,18,154,moderate,8.0,0.0,13.1,35.9,12.5,0,4.4,1.5,24.7
486,2024-01-02,13:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,28.0,0.0,72.0
487,2024-01-02,13:00,Tuesday,January,SP Distribution,2,18,very low,3.5,0.0,6.7,3.3,39.2,0,9.7,0.5,37.0
488,2024-01-02,13:00,Tuesday,January,Electricity North West,3,95,low,13.0,0.0,11.6,20.0,42.5,0,0.4,0.3,12.2
489,2024-01-02,13:00,Tuesday,January,NPG North East,4,29,very low,9.1,0.0,47.5,3.9,36.6,0,0.0,0.3,2.5
490,2024-01-02,13:00,Tuesday,January,NPG Yorkshire,5,223,high,44.0,0.0,0.0,43.1,0.0,0,0.0,0.1,12.8
491,2024-01-02,13:00,Tuesday,January,SP Manweb,6,139,moderate,3.8,0.0,3.8,34.1,14.9,0,24.7,0.8,18.0
492,2024-01-02,13:00,Tuesday,January,WPD South Wales,7,272,very high,0.0,0.0,0.0,69.0,0.0,0,0.0,1.5,29.5
493,2024-01-02,13:00,Tuesday,January,WPD West Midlands,8,219,high,7.6,0.0,8.2,52.6,9.4,0,1.0,1.7,19.5
494,2024-01-02,13:00,Tuesday,January,WPD East Midlands,9,253,high,10.9,0.0,2.2,60.5,3.9,0,0.0,0.7,21.8
495,2024-01-02,13:00,Tuesday,January,UKPN East,10,117,moderate,0.0,0.0,10.1,27.6,16.7,0,0.1,0.8,44.8
496,2024-01-02,13:00,Tuesday,January,WPD South West,11,238,high,0.2,0.0,4.1,60.2,0.2,0,0.1,14.6,20.6
497,2024-01-02,13:00,Tuesday,January,SSE South,12,221,high,1.4,0.0,24.5,54.3,1.3,0,0.6,4.1,14.0
498,2024-01-02,13:00,Tuesday,January,UKPN London,13,126,moderate,0.0,0.0,35.3,29.4,6.1,0,0.8,0.8,27.7
499,2024-01-02,13:00,Tuesday,January,UKPN South East,14,131,moderate,0.0,0.0,48.7,30.5,0.0,0,1.2,0.7,18.9
500,2024-01-02,13:00,Tuesday,January,England,15,173,moderate,9.6,0.0,16.2,39.8,12.2,0,0.3,1.8,20.0
501,2024-01-02,13:00,Tuesday,January,Scotland,16,16,very low,1.7,0.0,0.1,3.6,21.9,0,19.1,0.4,53.3
502,2024-01-02,13:00,Tuesday,January,Wales,17,209,high,0.0,0.0,0.0,52.9,0.0,0,18.8,1.2,27.1
503,2024-01-02,13:00,Tuesday,January,GB,18,156,moderate,8.0,0.0,13.1,36.2,12.6,0,3.9,1.6,24.7
504,2024-01-02,13:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,28.9,0.0,71.1
505,2024-01-02,13:30,Tuesday,January,SP Distribution,2,18,very low,3.8,0.0,7.2,3.4,40.2,0,9.5,0.6,35.4
506,2024-01-02,13:30,Tuesday,January,Electricity North West,3,96,low,13.4,0.0,11.7,20.1,42.7,0,0.3,0.2,11.6
507,2024-01-02,13:30,Tuesday,January,NPG North East,4,29,very low,9.6,0.0,47.1,3.9,36.8,0,0.0,0.3,2.3
508,2024-01-02,13:30,Tuesday,January,NPG Yorkshire,5,225,high,44.4,0.0,0.0,43.5,0.0,0,0.0,0.1,11.9
509,2024-01-02,13:30,Tuesday,January,SP Manweb,6,145,moderate,3.9,0.0,3.9,35.6,15.1,0,21.0,0.8,19.6
510,2024-01-02,13:30,Tuesday,January,WPD South Wales,7,268,high,0.0,0.0,0.0,67.9,0.0,0,0.0,1.5,30.6
511,2024-01-02,13:30,Tuesday,January,WPD West Midlands,8,219,high,7.3,0.0,7.4,53.0,9.2,0,0.9,1.8,20.3
512,2024-01-02,13:30,Tuesday,January,WPD East Midlands,9,253,high,10.3,0.0,0.9,61.0,4.2,0,0.0,0.8,22.7
513,2024-01-02,13:30,Tuesday,January,UKPN East,10,119,moderate,0.0,0.0,4.3,29.4,17.2,0,0.1,1.0,48.0
514,2024-01-02,13:30,Tuesday,January,WPD South West,11,237,high,0.2,0.0,4.1,59.9,0.2,0,0.1,14.5,20.9
515,2024-01-02,13:30,Tuesday,January,SSE South,12,219,high,1.4,0.0,23.9,53.9,1.3,0,0.5,4.5,14.6
516,2024-01-02,13:30,Tuesday,January,UKPN London,13,126,moderate,0.0,0.0,32.9,30.0,5.7,0,0.7,1.0,29.6
517,2024-01-02,13:30,Tuesday,January,UKPN South East,14,129,moderate,0.0,0.0,48.7,30.2,0.0,0,1.0,1.0,19.1
518,2024-01-02,13:30,Tuesday,January,England,15,173,moderate,9.6,0.0,15.1,40.2,12.3,0,0.3,1.9,20.7
519,2024-01-02,13:30,Tuesday,January,Scotland,16,21,very low,1.8,0.0,0.2,4.9,22.4,0,16.9,0.4,53.4
520,2024-01-02,13:30,Tuesday,January,Wales,17,203,high,0.0,0.0,0.0,51.5,0.0,0,18.8,1.2,28.5
521,2024-01-02,13:30,Tuesday,January,GB,18,157,moderate,8.0,0.0,12.3,36.7,12.6,0,3.6,1.7,25.2
522,2024-01-02,14:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,30.9,0.0,69.1
523,2024-01-02,14:00,Tuesday,January,SP Distribution,2,19,very low,4.0,0.0,7.4,3.5,39.8,0,10.2,0.4,34.8
524,2024-01-02,14:00,Tuesday,January,Electricity North West,3,96,low,13.4,0.0,11.4,20.0,42.8,0,0.2,0.2,12.1
525,2024-01-02,14:00,Tuesday,January,NPG North East,4,31,very low,9.9,0.0,46.9,4.2,36.4,0,0.0,0.2,2.3
526,2024-01-02,14:00,Tuesday,January,NPG Yorkshire,5,223,high,44.5,0.0,0.0,43.2,0.0,0,0.0,0.1,12.3
527,2024-01-02,14:00,Tuesday,January,SP Manweb,6,141,moderate,3.6,0.0,3.5,34.5,13.8,0,21.5,0.6,22.5
528,2024-01-02,14:00,Tuesday,January,WPD South Wales,7,263,high,0.0,0.0,0.0,66.9,0.0,0,0.0,1.4,31.7
529,2024-01-02,14:00,Tuesday,January,WPD West Midlands,8,212,high,7.2,0.0,7.6,51.1,9.4,0,0.8,1.5,22.4
530,2024-01-02,14:00,Tuesday,January,WPD East Midlands,9,240,high,10.2,0.0,1.1,57.8,4.3,0,0.0,0.7,26.0
531,2024-01-02,14:00,Tuesday,January,UKPN East,10,115,moderate,0.0,0.0,4.3,28.6,16.9,0,0.1,1.0,49.1
532,2024-01-02,14:00,Tuesday,January,WPD South West,11,242,high,0.2,0.0,4.6,61.1,0.3,0,0.1,12.7,21.0
533,2024-01-02,14:00,Tuesday,January,SSE South,12,217,high,1.3,0.0,24.5,53.3,1.3,0,0.5,3.6,15.5
534,2024-01-02,14:00,Tuesday,January,UKPN London,13,125,moderate,0.0,0.0,32.6,29.8,5.6,0,0.6,1.0,30.4
535,2024-01-02,14:00,Tuesday,January,UKPN South East,14,130,moderate,0.0,0.0,48.2,30.2,0.0,0,0.9,1.0,19.7
536,2024-01-02,14:00,Tuesday,January,England,15,169,moderate,9.6,0.0,15.1,39.3,12.2,0,0.3,1.7,21.9
537,2024-01-02,14:00,Tuesday,January,Scotland,16,24,very low,1.8,0.0,0.2,5.4,22.1,0,16.8,0.4,53.4
538,2024-01-02,14:00,Tuesday,January,Wales,17,189,moderate,0.0,0.0,0.0,48.0,0.0,0,21.6,1.0,29.4
539,2024-01-02,14:00,Tuesday,January,GB,18,153,moderate,7.9,0.0,12.2,35.8,12.5,0,3.8,1.5,26.3
540,2024-01-02,14:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,31.9,0.0,68.1
541,2024-01-02,14:30,Tuesday,January,SP Distribution,2,20,very low,4.5,0.0,7.8,3.6,39.7,0,10.0,0.3,34.1
542,2024-01-02,14:30,Tuesday,January,Electricity North West,3,97,low,14.3,0.0,10.8,20.2,42.1,0,0.1,0.1,12.4
543,2024-01-02,14:30,Tuesday,January,NPG North East,4,35,low,11.2,0.0,45.2,5.0,36.0,0,0.0,0.2,2.4
544,2024-01-02,14:30,Tuesday,January,NPG Yorkshire,5,221,high,45.1,0.0,0.0,42.4,0.0,0,0.0,0.1,12.5
545,2024-01-02,14:30,Tuesday,January,SP Manweb,6,119,moderate,3.4,0.0,3.0,29.1,11.4,0,29.0,0.3,23.8
546,2024-01-02,14:30,Tuesday,January,WPD South Wales,7,258,high,0.0,0.0,0.0,65.5,0.0,0,0.0,1.1,33.4
547,2024-01-02,14:30,Tuesday,January,WPD West Midlands,8,202,high,6.2,0.0,9.7,48.6,9.5,0,1.6,0.9,23.5
548,2024-01-02,14:30,Tuesday,January,WPD East Midlands,9,231,high,8.3,0.0,3.8,55.1,4.0,0,0.0,0.5,28.4
549,2024-01-02,14:30,Tuesday,January,UKPN East,10,109,low,0.0,0.0,12.3,24.6,15.8,0,0.1,0.7,46.4
550,2024-01-02,14:30,Tuesday,January,WPD South West,11,264,high,0.1,0.0,3.9,66.8,0.2,0,0.1,8.6,20.2
551,2024-01-02,14:30,Tuesday,January,SSE South,12,209,high,0.9,0.0,27.6,51.0,1.4,0,0.5,2.0,16.6
552,2024-01-02,14:30,Tuesday,January,UKPN London,13,119,moderate,0.0,0.0,35.9,27.5,6.0,0,0.6,0.7,29.2
553,2024-01-02,14:30,Tuesday,January,UKPN South East,14,126,moderate,0.0,0.0,48.9,29.3,0.0,0,1.0,0.7,20.2
554,2024-01-02,14:30,Tuesday,January,England,15,165,moderate,9.5,0.0,16.7,37.8,12.2,0,0.3,1.1,22.4
555,2024-01-02,14:30,Tuesday,January,Scotland,16,27,very low,2.0,0.0,0.6,6.3,21.3,0,18.1,0.3,51.4
556,2024-01-02,14:30,Tuesday,January,Wales,17,163,moderate,0.0,0.0,0.0,41.4,0.0,0,26.8,0.7,31.1
557,2024-01-02,14:30,Tuesday,January,GB,18,148,moderate,7.9,0.0,13.4,34.2,12.4,0,4.6,0.9,26.6
558,2024-01-02,15:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,34.1,0.0,65.9
559,2024-01-02,15:00,Tuesday,January,SP Distribution,2,20,very low,4.4,0.0,7.7,3.6,40.6,0,10.2,0.2,33.3
560,2024-01-02,15:00,Tuesday,January,Electricity North West,3,96,low,13.5,0.0,10.9,20.2,41.8,0,0.1,0.1,13.4
561,2024-01-02,15:00,Tuesday,January,NPG North East,4,33,very low,10.5,0.0,45.5,4.5,36.9,0,0.0,0.1,2.3
562,2024-01-02,15:00,Tuesday,January,NPG Yorkshire,5,220,high,43.8,0.0,0.0,42.5,0.0,0,0.0,0.0,13.7
563,2024-01-02,15:00,Tuesday,January,SP Manweb,6,100,low,2.8,0.0,2.6,24.5,9.3,0,35.7,0.1,25.1
564,2024-01-02,15:00,Tuesday,January,WPD South Wales,7,264,high,0.0,0.0,0.0,66.9,0.0,0,0.0,0.4,32.7
565,2024-01-02,15:00,Tuesday,January,WPD West Midlands,8,200,high,7.0,0.0,8.1,47.9,9.6,0,3.5,0.4,23.5
566,2024-01-02,15:00,Tuesday,January,WPD East Midlands,9,237,high,9.7,0.0,3.0,56.4,3.7,0,0.0,0.2,27.0
567,2024-01-02,15:00,Tuesday,January,UKPN East,10,104,low,0.0,0.0,12.4,23.4,15.8,0,0.1,0.3,48.1
568,2024-01-02,15:00,Tuesday,January,WPD South West,11,262,high,0.4,0.0,6.3,65.9,0.2,0,0.1,5.2,21.9
569,2024-01-02,15:00,Tuesday,January,SSE South,12,208,high,1.5,0.0,27.2,50.6,1.5,0,0.6,0.9,17.7
570,2024-01-02,15:00,Tuesday,January,UKPN London,13,120,moderate,0.0,0.0,35.2,27.7,6.0,0,0.8,0.3,30.0
571,2024-01-02,15:00,Tuesday,January,UKPN South East,14,130,moderate,0.0,0.0,48.3,30.3,0.0,0,1.2,0.3,19.9
572,2024-01-02,15:00,Tuesday,January,England,15,165,moderate,9.5,0.0,16.6,37.7,12.2,0,0.4,0.5,23.2
573,2024-01-02,15:00,Tuesday,January,Scotland,16,26,very low,1.9,0.0,0.5,5.9,21.0,0,20.4,0.1,50.1
574,2024-01-02,15:00,Tuesday,January,Wales,17,145,moderate,0.0,0.0,0.0,36.9,0.0,0,32.7,0.2,30.1
575,2024-01-02,15:00,Tuesday,January,GB,18,146,moderate,7.7,0.0,13.3,33.7,12.2,0,5.5,0.4,27.0
576,2024-01-02,15:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,38.6,0.0,61.4
577,2024-01-02,15:30,Tuesday,January,SP Distribution,2,19,very low,4.3,0.0,8.1,3.4,40.7,0,12.0,0.0,31.5
578,2024-01-02,15:30,Tuesday,January,Electricity North West,3,92,low,13.3,0.0,11.1,19.3,42.1,0,0.1,0.0,14.1
579,2024-01-02,15:30,Tuesday,January,NPG North East,4,30,very low,10.0,0.0,46.2,4.1,37.4,0,0.0,0.0,2.3
580,2024-01-02,15:30,Tuesday,January,NPG Yorkshire,5,214,high,44.1,0.0,0.0,41.0,0.0,0,0.0,0.0,15.0
581,2024-01-02,15:30,Tuesday,January,SP Manweb,6,97,low,2.3,0.0,2.2,23.9,7.9,0,37.9,0.0,25.8
582,2024-01-02,15:30,Tuesday,January,WPD South Wales,7,256,high,0.0,0.0,0.0,65.1,0.0,0,0.0,0.0,34.9
583,2024-01-02,15:30,Tuesday,January,WPD West Midlands,8,194,high,7.5,0.0,7.2,46.5,9.7,0,5.0,0.1,23.9
584,2024-01-02,15:30,Tuesday,January,WPD East Midlands,9,240,high,10.3,0.0,1.5,57.6,3.9,0,0.0,0.0,26.8
585,2024-01-02,15:30,Tuesday,January,UKPN East,10,106,low,0.0,0.0,7.2,25.3,16.6,0,0.1,0.1,50.8
586,2024-01-02,15:30,Tuesday,January,WPD South West,11,298,very high,0.3,0.0,3.6,75.4,0.1,0,0.1,1.5,19.0
587,2024-01-02,15:30,Tuesday,January,SSE South,12,209,high,1.9,0.0,26.6,51.0,1.4,0,0.8,0.2,18.1
588,2024-01-02,15:30,Tuesday,January,UKPN London,13,118,moderate,0.0,0.0,33.7,27.8,5.8,0,1.0,0.0,31.7
589,2024-01-02,15:30,Tuesday,January,UKPN South East,14,125,moderate,0.0,0.0,49.5,29.1,0.0,0,1.5,0.0,19.9
590,2024-01-02,15:30,Tuesday,January,England,15,167,moderate,9.5,0.0,15.6,38.5,12.2,0,0.5,0.1,23.6
591,2024-01-02,15:30,Tuesday,January,Scotland,16,25,very low,1.9,0.0,0.5,5.7,20.5,0,23.8,0.0,47.6
592,2024-01-02,15:30,Tuesday,January,Wales,17,125,moderate,0.0,0.0,0.0,31.7,0.0,0,36.7,0.0,31.6
593,2024-01-02,15:30,Tuesday,January,GB,18,145,moderate,7.7,0.0,12.4,33.8,12.2,0,6.5,0.1,27.3
594,2024-01-02,16:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,38.0,0.0,62.0
595,2024-01-02,16:00,Tuesday,January,SP Distribution,2,19,very low,4.1,0.0,7.9,3.5,39.6,0,11.9,0.1,33.0
596,2024-01-02,16:00,Tuesday,January,Electricity North West,3,91,low,13.3,0.0,10.5,18.9,40.4,0,0.0,0.0,16.9
597,2024-01-02,16:00,Tuesday,January,NPG North East,4,34,very low,10.7,0.0,45.5,4.9,36.1,0,0.0,0.0,2.8
598,2024-01-02,16:00,Tuesday,January,NPG Yorkshire,5,209,high,43.3,0.0,0.0,39.9,0.0,0,0.0,0.0,16.7
599,2024-01-02,16:00,Tuesday,January,SP Manweb,6,95,low,1.9,0.0,1.8,23.5,6.9,0,38.4,0.0,27.4
600,2024-01-02,16:00,Tuesday,January,WPD South Wales,7,250,high,0.0,0.0,0.0,63.6,0.0,0,0.0,0.1,36.4
601,2024-01-02,16:00,Tuesday,January,WPD West Midlands,8,186,moderate,6.7,0.0,7.8,44.6,9.4,0,5.3,0.1,26.2
602,2024-01-02,16:00,Tuesday,January,WPD East Midlands,9,229,high,8.9,0.0,1.8,55.0,3.9,0,0.0,0.0,30.3
603,2024-01-02,16:00,Tuesday,January,UKPN East,10,103,low,0.0,0.0,7.6,24.5,15.9,0,0.1,0.0,52.0
604,2024-01-02,16:00,Tuesday,January,WPD South West,11,312,very high,0.1,0.0,2.1,79.1,0.1,0,0.1,1.5,16.9
605,2024-01-02,16:00,Tuesday,January,SSE South,12,205,high,1.4,0.0,27.3,50.0,1.4,0,0.9,0.2,18.8
