ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
409,2023-12-31,10:30,Sunday,December,UKPN South East,14,68,low,0.0,0.0,59.0,14.3,0.0,0,2.7,1.9,22.1
410,2023-12-31,10:30,Sunday,December,England,15,68,low,3.9,0.0,21.2,14.7,15.0,0,1.0,4.9,39.2
411,2023-12-31,10:30,Sunday,December,Scotland,16,17,very low,0.6,0.0,0.0,4.1,21.2,0,19.5,1.1,53.4
412,2023-12-31,10:30,Sunday,December,Wales,17,147,moderate,0.0,0.0,0.0,37.3,0.0,0,4.2,7.3,51.2
413,2023-12-31,10:30,Sunday,December,GB,18,66,low,3.3,0.0,17.2,14.7,14.9,0,3.6,4.6,41.8
414,2023-12-31,11:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,4,very low,0.2,0.0,0.9,0.9,6.5,0,53.9,0.3,37.3
415,2023-12-31,11:00,Sunday,December,SP Distribution,2,24,very low,1.4,0.0,5.3,5.5,33.4,0,0.0,1.5,52.9
416,2023-12-31,11:00,Sunday,December,Electricity North West,3,10,very low,2.0,0.0,9.2,1.9,43.6,0,0.0,0.7,42.5
417,2023-12-31,11:00,Sunday,December,NPG North East,4,9,very low,5.1,0.0,50.1,0.0,40.2,0,0.0,1.4,3.2
418,2023-12-31,11:00,Sunday,December,NPG Yorkshire,5,129,moderate,19.0,0.0,4.6,26.9,3.1,0,0.0,1.1,45.3
419,2023-12-31,11:00,Sunday,December,SP Manweb,6,8,very low,1.0,0.0,4.4,1.6,20.5,0,2.6,4.7,65.2
420,2023-12-31,11:00,Sunday,December,WPD South Wales,7,232,high,0.0,0.0,0.0,58.9,0.0,0,0.0,5.9,35.3
421,2023-12-31,11:00,Sunday,December,WPD West Midlands,8,83,low,2.2,0.0,10.7,19.8,15.9,0,0.5,5.2,45.7
422,2023-12-31,11:00,Sunday,December,WPD East Midlands,9,96,low,4.2,0.0,8.3,21.8,7.0,0,0.1,3.8,54.8
423,2023-12-31,11:00,Sunday,December,UKPN East,10,55,low,0.0,0.0,18.2,11.1,17.0,0,0.2,3.6,49.9
424,2023-12-31,11:00,Sunday,December,WPD South West,11,102,low,0.2,0.0,14.5,25.0,0.5,0,0.6,29.8,29.3
425,2023-12-31,11:00,Sunday,December,SSE South,12,118,moderate,0.4,0.0,37.0,27.8,1.7,0,1.9,8.7,22.4
426,2023-12-31,11:00,Sunday,December,UKPN London,13,66,low,0.0,0.0,43.7,14.0,5.7,0,2.1,2.4,32.0
427,2023-12-31,11:00,Sunday,December,UKPN South East,14,73,low,0.0,0.0,57.5,15.6,0.0,0,3.2,1.7,22.0
428,2023-12-31,11:00,Sunday,December,England,15,70,low,3.5,0.0,21.1,15.3,15.1,0,1.0,4.8,39.3
429,2023-12-31,11:00,Sunday,December,Scotland,16,26,very low,0.6,0.0,0.0,6.4,19.3,0,19.5,1.3,52.9
430,2023-12-31,11:00,Sunday,December,Wales,17,156,moderate,0.0,0.0,0.0,39.6,0.0,0,10.6,4.9,44.9
431,2023-12-31,11:00,Sunday,December,GB,18,70,low,2.9,0.0,16.9,15.8,14.6,0,4.1,4.3,41.5
432,2023-12-31,11:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,5,very low,0.3,0.0,1.5,1.3,7.4,0,52.9,0.4,36.2
433,2023-12-31,11:30,Sunday,December,SP Distribution,2,26,very low,1.3,0.0,7.2,6.2,33.6,0,0.0,2.0,49.8
434,2023-12-31,11:30,Sunday,December,Electricity North West,3,13,very low,1.8,0.0,9.0,2.6,44.3,0,0.0,0.7,41.6
435,2023-12-31,11:30,Sunday,December,NPG North East,4,8,very low,4.0,0.0,50.8,0.0,40.3,0,0.0,1.5,3.4
436,2023-12-31,11:30,Sunday,December,NPG Yorkshire,5,143,moderate,14.6,0.0,3.5,31.9,2.6,0,0.0,1.3,46.1
437,2023-12-31,11:30,Sunday,December,SP Manweb,6,7,very low,0.7,0.0,3.6,1.4,16.7,0,17.1,3.9,56.7
438,2023-12-31,11:30,Sunday,December,WPD South Wales,7,248,high,0.0,0.0,0.0,62.9,0.0,0,0.0,4.7,32.4
439,2023-12-31,11:30,Sunday,December,WPD West Midlands,8,104,low,1.4,0.0,10.2,25.4,14.1,0,1.4,6.1,41.4
440,2023-12-31,11:30,Sunday,December,WPD East Midlands,9,111,moderate,2.6,0.0,7.8,26.3,6.5,0,0.1,4.2,52.6
441,2023-12-31,11:30,Sunday,December,UKPN East,10,54,low,0.0,0.0,18.3,11.0,17.0,0,0.2,3.7,49.8
442,2023-12-31,11:30,Sunday,December,WPD South West,11,139,moderate,0.1,0.0,9.4,34.8,0.4,0,0.5,30.2,24.6
443,2023-12-31,11:30,Sunday,December,SSE South,12,118,moderate,0.2,0.0,35.9,28.0,1.7,0,1.8,11.8,20.6
444,2023-12-31,11:30,Sunday,December,UKPN London,13,66,low,0.0,0.0,44.1,13.8,5.7,0,2.1,2.7,31.6
445,2023-12-31,11:30,Sunday,December,UKPN South East,14,71,low,0.0,0.0,57.6,15.2,0.0,0,3.0,2.2,21.9
446,2023-12-31,11:30,Sunday,December,England,15,75,low,2.7,0.0,20.7,16.9,15.0,0,1.1,5.4,38.3
447,2023-12-31,11:30,Sunday,December,Scotland,16,40,low,0.5,0.0,0.0,10.1,17.3,0,20.5,1.7,50.0
448,2023-12-31,11:30,Sunday,December,Wales,17,169,moderate,0.0,0.0,0.0,42.8,0.0,0,16.2,3.5,37.6
449,2023-12-31,11:30,Sunday,December,GB,18,77,low,2.2,0.0,16.4,17.9,14.2,0,4.7,4.8,39.8
450,2023-12-31,12:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,5,very low,0.3,0.0,1.8,1.2,8.1,0,53.9,0.5,34.3
451,2023-12-31,12:00,Sunday,December,SP Distribution,2,24,very low,1.4,0.0,8.2,5.5,35.7,0,0.0,2.2,46.9
452,2023-12-31,12:00,Sunday,December,Electricity North West,3,13,very low,1.9,0.0,9.1,2.6,44.7,0,0.0,0.8,40.8
453,2023-12-31,12:00,Sunday,December,NPG North East,4,8,very low,4.1,0.0,50.6,0.0,40.3,0,0.0,1.6,3.4
454,2023-12-31,12:00,Sunday,December,NPG Yorkshire,5,135,moderate,14.7,0.0,3.3,29.7,2.4,0,0.0,1.5,48.4
455,2023-12-31,12:00,Sunday,December,SP Manweb,6,5,very low,0.6,0.0,3.1,1.1,13.8,0,28.8,3.0,49.5
456,2023-12-31,12:00,Sunday,December,WPD South Wales,7,240,high,0.0,0.0,0.0,60.9,0.0,0,0.0,3.9,35.2
457,2023-12-31,12:00,Sunday,December,WPD West Midlands,8,108,low,1.2,0.0,10.4,26.3,13.5,0,2.2,6.2,40.1
458,2023-12-31,12:00,Sunday,December,WPD East Midlands,9,143,moderate,1.8,0.0,6.9,34.7,6.0,0,0.1,3.4,47.2
459,2023-12-31,12:00,Sunday,December,UKPN East,10,48,low,0.0,0.0,18.8,9.4,17.3,0,0.2,3.0,51.3
460,2023-12-31,12:00,Sunday,December,WPD South West,11,144,moderate,0.0,0.0,9.1,35.9,0.5,0,0.5,28.8,25.1
461,2023-12-31,12:00,Sunday,December,SSE South,12,102,low,0.2,0.0,37.3,23.7,1.8,0,1.9,13.1,22.0
462,2023-12-31,12:00,Sunday,December,UKPN London,13,63,low,0.0,0.0,44.4,13.1,5.8,0,2.1,2.8,31.8
463,2023-12-31,12:00,Sunday,December,UKPN South East,14,70,low,0.0,0.0,57.4,14.9,0.0,0,3.1,2.8,21.8
464,2023-12-31,12:00,Sunday,December,England,15,75,low,2.6,0.0,20.7,16.9,15.2,0,1.3,5.3,38.0
465,2023-12-31,12:00,Sunday,December,Scotland,16,44,low,0.5,0.0,0.3,11.0,15.8,0,23.8,1.8,46.8
466,2023-12-31,12:00,Sunday,December,Wales,17,155,moderate,0.0,0.0,0.0,39.3,0.0,0,21.7,2.7,36.4
467,2023-12-31,12:00,Sunday,December,GB,18,77,low,2.1,0.0,16.3,17.8,14.1,0,6.0,4.6,39.0
468,2023-12-31,12:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,6,very low,0.4,0.0,2.4,1.3,9.6,0,52.0,0.6,33.7
469,2023-12-31,12:30,Sunday,December,SP Distribution,2,26,very low,1.8,0.0,10.5,5.8,40.6,0,0.0,2.5,38.8
470,2023-12-31,12:30,Sunday,December,Electricity North West,3,14,very low,2.1,0.0,8.9,2.7,44.7,0,0.0,0.7,40.9
471,2023-12-31,12:30,Sunday,December,NPG North East,4,9,very low,4.4,0.0,50.7,0.0,40.3,0,0.0,1.4,3.2
472,2023-12-31,12:30,Sunday,December,NPG Yorkshire,5,130,moderate,14.9,0.0,2.8,28.4,2.1,0,0.0,1.5,50.3
473,2023-12-31,12:30,Sunday,December,SP Manweb,6,18,very low,0.5,0.0,2.2,4.3,10.1,0,34.4,2.3,46.2
474,2023-12-31,12:30,Sunday,December,WPD South Wales,7,253,high,0.0,0.0,0.0,64.1,0.0,0,0.0,2.8,33.1
475,2023-12-31,12:30,Sunday,December,WPD West Midlands,8,125,moderate,1.0,0.0,8.8,30.7,12.1,0,3.0,5.7,38.7
476,2023-12-31,12:30,Sunday,December,WPD East Midlands,9,154,moderate,1.3,0.0,6.5,37.7,5.9,0,0.1,2.8,45.6
477,2023-12-31,12:30,Sunday,December,UKPN East,10,47,low,0.0,0.0,18.8,9.0,17.5,0,0.2,2.2,52.3
478,2023-12-31,12:30,Sunday,December,WPD South West,11,121,moderate,0.1,0.0,11.9,30.0,0.5,0,0.5,28.4,28.5
479,2023-12-31,12:30,Sunday,December,SSE South,12,93,low,0.2,0.0,37.7,21.5,1.9,0,1.8,13.2,23.7
480,2023-12-31,12:30,Sunday,December,UKPN London,13,58,low,0.0,0.0,44.3,11.7,5.9,0,2.0,3.1,32.9
481,2023-12-31,12:30,Sunday,December,UKPN South East,14,63,low,0.0,0.0,57.7,13.2,0.0,0,2.9,3.6,22.6
482,2023-12-31,12:30,Sunday,December,England,15,74,low,2.5,0.0,20.6,16.7,15.2,0,1.4,5.0,38.5
483,2023-12-31,12:30,Sunday,December,Scotland,16,59,low,0.6,0.0,0.9,14.7,15.6,0,25.8,2.1,40.3
484,2023-12-31,12:30,Sunday,December,Wales,17,153,moderate,0.0,0.0,0.0,38.8,0.0,0,24.5,2.0,34.6
485,2023-12-31,12:30,Sunday,December,GB,18,78,low,2.1,0.0,16.3,18.2,14.1,0,6.6,4.3,38.4
486,2023-12-31,13:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,10,very low,0.6,0.0,3.3,2.2,13.1,0,49.4,0.5,30.9
487,2023-12-31,13:00,Sunday,December,SP Distribution,2,32,very low,1.9,0.0,11.1,7.5,43.4,0,0.0,1.9,34.3
488,2023-12-31,13:00,Sunday,December,Electricity North West,3,16,very low,2.0,0.0,8.8,3.2,44.9,0,0.0,0.6,40.5
489,2023-12-31,13:00,Sunday,December,NPG North East,4,9,very low,4.6,0.0,51.1,0.0,40.4,0,0.0,1.1,2.8
490,2023-12-31,13:00,Sunday,December,NPG Yorkshire,5,148,moderate,13.9,0.0,2.6,33.3,1.9,0,0.0,1.1,47.1
491,2023-12-31,13:00,Sunday,December,SP Manweb,6,10,very low,0.5,0.0,2.1,2.4,9.7,0,37.5,2.0,45.7
492,2023-12-31,13:00,Sunday,December,WPD South Wales,7,261,high,0.0,0.0,0.0,66.2,0.0,0,0.0,2.8,31.0
493,2023-12-31,13:00,Sunday,December,WPD West Midlands,8,117,moderate,1.2,0.0,9.6,28.6,12.2,0,2.8,5.2,40.4
494,2023-12-31,13:00,Sunday,December,WPD East Midlands,9,120,moderate,2.1,0.0,7.6,28.7,6.7,0,0.1,3.1,51.8
495,2023-12-31,13:00,Sunday,December,UKPN East,10,40,low,0.0,0.0,19.4,7.4,17.3,0,0.2,2.2,53.6
496,2023-12-31,13:00,Sunday,December,WPD South West,11,191,high,0.0,0.0,6.7,48.1,0.3,0,0.2,22.2,22.4
497,2023-12-31,13:00,Sunday,December,SSE South,12,92,low,0.2,0.0,39.0,21.1,1.9,0,1.6,12.7,23.4
498,2023-12-31,13:00,Sunday,December,UKPN London,13,55,low,0.0,0.0,45.2,11.1,5.8,0,1.7,3.4,32.9
499,2023-12-31,13:00,Sunday,December,UKPN South East,14,62,low,0.0,0.0,58.1,12.9,0.0,0,2.4,3.9,22.6
500,2023-12-31,13:00,Sunday,December,England,15,78,low,2.6,0.0,20.8,17.7,15.4,0,1.0,4.7,37.9
501,2023-12-31,13:00,Sunday,December,Scotland,16,56,low,0.7,0.0,2.0,13.9,16.3,0,26.0,1.9,39.2
502,2023-12-31,13:00,Sunday,December,Wales,17,130,moderate,0.0,0.0,0.0,32.9,0.0,0,27.2,2.1,37.8
503,2023-12-31,13:00,Sunday,December,GB,18,79,low,2.1,0.0,16.5,18.4,14.2,0,6.7,4.1,38.1
504,2023-12-31,13:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,10,very low,0.6,0.0,3.5,2.2,13.0,0,51.2,0.4,29.1
505,2023-12-31,13:30,Sunday,December,SP Distribution,2,34,very low,2.0,0.0,12.1,7.8,45.1,0,0.0,1.3,31.7
506,2023-12-31,13:30,Sunday,December,Electricity North West,3,15,very low,2.0,0.0,8.7,3.1,45.2,0,0.0,0.5,40.5
507,2023-12-31,13:30,Sunday,December,NPG North East,4,9,very low,4.5,0.0,51.7,0.0,40.5,0,0.0,0.8,2.6
508,2023-12-31,13:30,Sunday,December,NPG Yorkshire,5,147,moderate,14.3,0.0,2.6,32.8,1.8,0,0.0,0.9,47.6
509,2023-12-31,13:30,Sunday,December,SP Manweb,6,7,very low,0.4,0.0,1.9,1.6,9.5,0,37.9,1.7,47.2
510,2023-12-31,13:30,Sunday,December,WPD South Wales,7,267,high,0.0,0.0,0.0,67.7,0.0,0,0.0,2.7,29.7
511,2023-12-31,13:30,Sunday,December,WPD West Midlands,8,125,moderate,1.0,0.0,9.5,30.7,12.3,0,2.6,4.2,39.6
512,2023-12-31,13:30,Sunday,December,WPD East Midlands,9,114,moderate,1.8,0.0,8.1,27.2,6.7,0,0.1,2.9,53.3
513,2023-12-31,13:30,Sunday,December,UKPN East,10,39,low,0.0,0.0,19.4,7.1,17.6,0,0.2,2.0,53.8
514,2023-12-31,13:30,Sunday,December,WPD South West,11,221,high,0.0,0.0,4.7,55.7,0.3,0,0.2,18.2,20.8
515,2023-12-31,13:30,Sunday,December,SSE South,12,93,low,0.2,0.0,40.5,21.4,2.0,0,1.6,10.5,23.8
516,2023-12-31,13:30,Sunday,December,UKPN London,13,55,low,0.0,0.0,45.3,11.2,6.0,0,1.7,3.0,32.9
517,2023-12-31,13:30,Sunday,December,UKPN South East,14,63,low,0.0,0.0,58.1,13.2,0.0,0,2.5,3.5,22.7
518,2023-12-31,13:30,Sunday,December,England,15,79,low,2.6,0.0,21.0,17.9,15.5,0,0.9,3.9,38.3
519,2023-12-31,13:30,Sunday,December,Scotland,16,62,low,0.7,0.0,2.2,15.3,16.3,0,27.2,1.5,36.8
520,2023-12-31,13:30,Sunday,December,Wales,17,133,moderate,0.0,0.0,0.0,33.8,0.0,0,27.2,1.9,37.1
521,2023-12-31,13:30,Sunday,December,GB,18,81,low,2.1,0.0,16.5,18.9,14.3,0,6.9,3.4,38.0
522,2023-12-31,14:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,10,very low,0.6,0.0,3.9,2.3,13.1,0,51.8,0.3,28.1
523,2023-12-31,14:00,Sunday,December,SP Distribution,2,34,very low,2.1,0.0,13.6,7.8,45.5,0,0.0,0.9,30.2
524,2023-12-31,14:00,Sunday,December,Electricity North West,3,18,very low,2.3,0.0,8.6,3.7,45.1,0,0.0,0.3,40.1
525,2023-12-31,14:00,Sunday,December,NPG North East,4,9,very low,4.4,0.0,51.7,0.0,40.8,0,0.0,0.6,2.5
526,2023-12-31,14:00,Sunday,December,NPG Yorkshire,5,146,moderate,14.8,0.0,1.8,32.5,1.8,0,0.0,0.5,48.5
527,2023-12-31,14:00,Sunday,December,SP Manweb,6,8,very low,0.4,0.0,1.7,2.0,9.0,0,38.6,1.2,47.1
528,2023-12-31,14:00,Sunday,December,WPD South Wales,7,258,high,0.0,0.0,0.0,65.4,0.0,0,0.0,2.5,32.1
529,2023-12-31,14:00,Sunday,December,WPD West Midlands,8,131,moderate,1.0,0.0,9.5,32.2,12.3,0,2.9,3.0,39.2
530,2023-12-31,14:00,Sunday,December,WPD East Midlands,9,144,moderate,1.3,0.0,7.0,35.0,6.7,0,0.1,1.9,48.0
531,2023-12-31,14:00,Sunday,December,UKPN East,10,38,low,0.0,0.0,19.6,6.6,17.6,0,0.2,1.4,54.7
532,2023-12-31,14:00,Sunday,December,WPD South West,11,228,high,0.0,0.0,4.9,57.5,0.4,0,0.2,15.5,21.5
533,2023-12-31,14:00,Sunday,December,SSE South,12,103,low,0.2,0.0,40.1,23.8,2.0,0,1.6,7.3,25.0
534,2023-12-31,14:00,Sunday,December,UKPN London,13,58,low,0.0,0.0,45.0,11.8,6.0,0,1.6,2.1,33.5
535,2023-12-31,14:00,Sunday,December,UKPN South East,14,68,low,0.0,0.0,58.1,14.5,0.0,0,2.3,2.5,22.6
536,2023-12-31,14:00,Sunday,December,England,15,86,low,2.6,0.0,21.0,19.6,15.4,0,0.7,2.8,37.8
537,2023-12-31,14:00,Sunday,December,Scotland,16,59,low,0.8,0.0,2.6,14.7,16.5,0,28.7,1.2,35.6
538,2023-12-31,14:00,Sunday,December,Wales,17,123,moderate,0.0,0.0,0.0,31.3,0.0,0,27.3,1.8,39.7
539,2023-12-31,14:00,Sunday,December,GB,18,85,low,2.1,0.0,16.5,19.9,14.3,0,7.1,2.5,37.6
540,2023-12-31,14:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,12,very low,0.6,0.0,4.0,2.8,13.3,0,52.0,0.1,27.1
541,2023-12-31,14:30,Sunday,December,SP Distribution,2,41,low,2.2,0.0,13.9,9.6,46.3,0,0.0,0.5,27.6
542,2023-12-31,14:30,Sunday,December,Electricity North West,3,24,very low,2.2,0.0,8.5,5.2,45.2,0,0.0,0.1,38.8
543,2023-12-31,14:30,Sunday,December,NPG North East,4,9,very low,4.3,0.0,51.3,0.0,41.5,0,0.0,0.3,2.5
544,2023-12-31,14:30,Sunday,December,NPG Yorkshire,5,162,moderate,13.9,0.0,1.9,36.8,1.7,0,0.0,0.3,45.5
545,2023-12-31,14:30,Sunday,December,SP Manweb,6,11,very low,0.4,0.0,1.7,2.6,8.7,0,39.8,0.8,46.0
546,2023-12-31,14:30,Sunday,December,WPD South Wales,7,263,high,0.0,0.0,0.0,66.8,0.0,0,0.0,1.7,31.5
547,2023-12-31,14:30,Sunday,December,WPD West Midlands,8,136,moderate,1.0,0.0,9.1,33.4,11.7,0,3.5,1.5,39.7
548,2023-12-31,14:30,Sunday,December,WPD East Midlands,9,159,moderate,1.3,0.0,6.6,39.0,6.4,0,0.0,0.9,45.7
549,2023-12-31,14:30,Sunday,December,UKPN East,10,41,low,0.0,0.0,19.2,7.5,17.9,0,0.1,0.6,54.7
550,2023-12-31,14:30,Sunday,December,WPD South West,11,226,high,0.0,0.0,7.9,57.0,0.4,0,0.3,11.1,23.3
551,2023-12-31,14:30,Sunday,December,SSE South,12,118,moderate,0.2,0.0,39.1,27.6,2.0,0,1.4,3.9,25.7
552,2023-12-31,14:30,Sunday,December,UKPN London,13,63,low,0.0,0.0,44.2,13.2,5.9,0,1.5,1.1,34.1
553,2023-12-31,14:30,Sunday,December,UKPN South East,14,76,low,0.0,0.0,57.6,16.3,0.0,0,2.2,1.4,22.5
554,2023-12-31,14:30,Sunday,December,England,15,94,low,2.5,0.0,20.7,21.8,15.2,0,0.6,1.7,37.5
555,2023-12-31,14:30,Sunday,December,Scotland,16,68,low,0.8,0.0,2.6,16.8,16.2,0,29.3,0.7,33.5
556,2023-12-31,14:30,Sunday,December,Wales,17,134,moderate,0.0,0.0,0.0,34.1,0.0,0,27.0,1.2,37.7
557,2023-12-31,14:30,Sunday,December,GB,18,94,low,2.0,0.0,16.2,22.1,14.0,0,7.2,1.5,36.9
558,2023-12-31,15:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,10,very low,0.7,0.0,4.4,2.3,13.8,0,50.8,0.1,28.0
559,2023-12-31,15:00,Sunday,December,SP Distribution,2,34,very low,2.3,0.0,14.8,7.6,45.5,0,0.8,0.2,28.8
560,2023-12-31,15:00,Sunday,December,Electricity North West,3,26,very low,2.2,0.0,7.8,5.8,43.3,0,0.0,0.1,40.8
561,2023-12-31,15:00,Sunday,December,NPG North East,4,9,very low,4.4,0.0,51.4,0.0,41.7,0,0.0,0.2,2.3
562,2023-12-31,15:00,Sunday,December,NPG Yorkshire,5,144,moderate,15.2,0.0,1.5,31.9,1.4,0,0.0,0.1,49.9
563,2023-12-31,15:00,Sunday,December,SP Manweb,6,12,very low,0.4,0.0,1.3,2.9,7.0,0,44.4,0.3,43.7
564,2023-12-31,15:00,Sunday,December,WPD South Wales,7,274,very high,0.0,0.0,0.0,69.5,0.0,0,0.0,0.7,29.8
565,2023-12-31,15:00,Sunday,December,WPD West Midlands,8,164,moderate,0.7,0.0,6.6,41.1,10.7,0,4.3,0.6,36.1
566,2023-12-31,15:00,Sunday,December,WPD East Midlands,9,197,high,0.6,0.0,5.2,49.0,5.2,0,0.0,0.4,39.6
567,2023-12-31,15:00,Sunday,December,UKPN East,10,35,low,0.0,0.0,19.5,6.1,18.2,0,0.2,0.2,55.8
568,2023-12-31,15:00,Sunday,December,WPD South West,11,160,moderate,0.1,0.0,16.6,39.5,1.2,0,0.7,8.1,33.8
569,2023-12-31,15:00,Sunday,December,SSE South,12,126,moderate,0.1,0.0,38.2,29.9,2.4,0,1.5,1.8,26.1
570,2023-12-31,15:00,Sunday,December,UKPN London,13,67,low,0.0,0.0,43.5,14.3,6.5,0,1.6,0.5,33.7
571,2023-12-31,15:00,Sunday,December,UKPN South East,14,84,low,0.0,0.0,56.4,18.6,0.0,0,2.4,0.6,21.9
572,2023-12-31,15:00,Sunday,December,England,15,91,low,2.5,0.0,20.7,20.9,15.0,0,1.2,0.8,38.8
573,2023-12-31,15:00,Sunday,December,Scotland,16,74,low,0.7,0.0,1.7,18.4,16.0,0,31.7,0.3,31.1
574,2023-12-31,15:00,Sunday,December,Wales,17,159,moderate,0.0,0.0,0.0,40.4,0.0,0,26.6,0.5,32.4
575,2023-12-31,15:00,Sunday,December,GB,18,94,low,2.0,0.0,16.0,22.2,13.9,0,8.0,0.7,37.1
576,2023-12-31,15:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,9,very low,0.7,0.0,4.5,1.9,13.3,0,52.0,0.0,27.6
577,2023-12-31,15:30,Sunday,December,SP Distribution,2,30,very low,2.5,0.0,15.2,6.5,45.2,0,1.9,0.0,28.8
578,2023-12-31,15:30,Sunday,December,Electricity North West,3,24,very low,2.1,0.0,7.5,5.2,43.2,0,0.0,0.0,42.0
579,2023-12-31,15:30,Sunday,December,NPG North East,4,9,very low,4.8,0.0,50.9,0.0,42.1,0,0.0,0.0,2.2
580,2023-12-31,15:30,Sunday,December,NPG Yorkshire,5,138,moderate,15.7,0.0,1.7,30.2,1.5,0,0.0,0.0,51.0
581,2023-12-31,15:30,Sunday,December,SP Manweb,6,12,very low,0.3,0.0,1.2,2.9,6.5,0,48.1,0.1,40.9
582,2023-12-31,15:30,Sunday,December,WPD South Wales,7,265,high,0.0,0.0,0.0,67.3,0.0,0,0.0,0.1,32.7
583,2023-12-31,15:30,Sunday,December,WPD West Midlands,8,151,moderate,0.7,0.0,7.3,37.7,10.8,0,4.7,0.1,38.7
584,2023-12-31,15:30,Sunday,December,WPD East Midlands,9,192,high,0.5,0.0,5.7,47.8,5.4,0,0.0,0.1,40.4
585,2023-12-31,15:30,Sunday,December,UKPN East,10,41,low,0.0,0.0,19.2,7.5,18.5,0,0.2,0.0,54.5
586,2023-12-31,15:30,Sunday,December,WPD South West,11,170,moderate,0.1,0.0,18.6,42.2,1.4,0,0.9,1.5,35.4
587,2023-12-31,15:30,Sunday,December,SSE South,12,131,moderate,0.1,0.0,38.6,31.1,2.4,0,1.7,0.3,25.8
588,2023-12-31,15:30,Sunday,December,UKPN London,13,78,low,0.0,0.0,42.4,17.1,6.3,0,1.7,0.1,32.4
589,2023-12-31,15:30,Sunday,December,UKPN South East,14,98,low,0.0,0.0,54.5,22.1,0.0,0,2.6,0.1,20.6
590,2023-12-31,15:30,Sunday,December,England,15,92,low,2.6,0.0,20.7,21.3,15.1,0,1.4,0.1,38.9
591,2023-12-31,15:30,Sunday,December,Scotland,16,65,low,0.7,0.0,1.9,16.2,15.7,0,35.0,0.0,30.5
592,2023-12-31,15:30,Sunday,December,Wales,17,148,moderate,0.0,0.0,0.0,37.5,0.0,0,28.8,0.1,33.7
593,2023-12-31,15:30,Sunday,December,GB,18,93,low,2.0,0.0,16.1,21.9,13.9,0,8.8,0.1,37.2
594,2023-12-31,16:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,9,very low,0.7,0.0,4.6,1.9,13.4,0,52.7,0.0,26.6
595,2023-12-31,16:00,Sunday,December,SP Distribution,2,29,very low,2.5,0.0,15.5,6.5,44.9,0,2.7,0.1,27.8
596,2023-12-31,16:00,Sunday,December,Electricity North West,3,29,very low,1.9,0.0,7.0,6.7,42.5,0,0.0,0.0,41.8
597,2023-12-31,16:00,Sunday,December,NPG North East,4,9,very low,4.7,0.0,50.8,0.0,42.2,0,0.0,0.1,2.2
598,2023-12-31,16:00,Sunday,December,NPG Yorkshire,5,138,moderate,15.5,0.0,1.8,30.3,1.4,0,0.0,0.0,51.0
599,2023-12-31,16:00,Sunday,December,SP Manweb,6,10,very low,0.3,0.0,1.1,2.3,6.3,0,49.1,0.1,40.8
600,2023-12-31,16:00,Sunday,December,WPD South Wales,7,292,very high,0.0,0.0,0.0,74.2,0.0,0,0.0,0.1,25.7
601,2023-12-31,16:00,Sunday,December,WPD West Midlands,8,183,moderate,0.6,0.0,4.8,45.9,9.8,0,4.0,0.1,34.7
602,2023-12-31,16:00,Sunday,December,WPD East Midlands,9,193,high,0.8,0.0,5.3,47.9,5.5,0,0.1,0.1,40.4
603,2023-12-31,16:00,Sunday,December,UKPN East,10,39,low,0.0,0.0,19.3,7.0,18.6,0,0.2,0.1,54.9
604,2023-12-31,16:00,Sunday,December,WPD South West,11,120,moderate,0.1,0.0,24.2,29.2,1.5,0,1.1,2.9,41.0
605,2023-12-31,16:00,Sunday,December,SSE South,12,128,moderate,0.2,0.0,38.3,30.4,2.4,0,1.7,0.5,26.6
606,2023-12-31,16:00,Sunday,December,UKPN London,13,74,low,0.0,0.0,42.7,16.0,6.3,0,1.8,0.1,33.2
607,2023-12-31,16:00,Sunday,December,UKPN South East,14,93,low,0.0,0.0,55.6,20.9,0.0,0,2.6,0.1,20.8
608,2023-12-31,16:00,Sunday,December,England,15,93,low,2.6,0.0,20.5,21.4,14.9,0,1.5,0.2,38.9
609,2023-12-31,16:00,Sunday,December,Scotland,16,72,low,0.6,0.0,1.9,17.9,15.6,0,34.9,0.1,29.0
610,2023-12-31,16:00,Sunday,December,Wales,17,157,moderate,0.0,0.0,0.0,39.7,0.0,0,29.4,0.1,30.8
611,2023-12-31,16:00,Sunday,December,GB,18,95,low,2.0,0.0,15.9,22.5,13.7,0,9.0,0.2,36.7
612,2023-12-31,16:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,8,very low,0.7,0.0,4.6,1.8,13.7,0,54.0,0.0,25.1
613,2023-12-31,16:30,Sunday,December,SP Distribution,2,28,very low,2.5,0.0,16.0,6.1,46.0,0,3.0,0.0,26.3
